id,WorkChallengeFrequency,Frequency
618,WorkChallengeFrequencyPolitics,Most of the time
619,WorkChallengeFrequencyPolitics,Sometimes
620,WorkChallengeFrequencyPolitics,Sometimes
621,WorkChallengeFrequencyPolitics,Sometimes
622,WorkChallengeFrequencyPolitics,NA
623,WorkChallengeFrequencyPolitics,NA
624,WorkChallengeFrequencyPolitics,NA
625,WorkChallengeFrequencyPolitics,NA
626,WorkChallengeFrequencyPolitics,Often
627,WorkChallengeFrequencyPolitics,NA
628,WorkChallengeFrequencyPolitics,NA
629,WorkChallengeFrequencyPolitics,NA
630,WorkChallengeFrequencyPolitics,NA
631,WorkChallengeFrequencyPolitics,NA
632,WorkChallengeFrequencyPolitics,NA
633,WorkChallengeFrequencyPolitics,Most of the time
634,WorkChallengeFrequencyPolitics,Often
635,WorkChallengeFrequencyPolitics,NA
636,WorkChallengeFrequencyPolitics,NA
637,WorkChallengeFrequencyPolitics,Sometimes
638,WorkChallengeFrequencyPolitics,NA
639,WorkChallengeFrequencyPolitics,NA
640,WorkChallengeFrequencyPolitics,NA
641,WorkChallengeFrequencyPolitics,NA
642,WorkChallengeFrequencyPolitics,Most of the time
643,WorkChallengeFrequencyPolitics,NA
644,WorkChallengeFrequencyPolitics,Often
645,WorkChallengeFrequencyPolitics,NA
646,WorkChallengeFrequencyPolitics,Most of the time
647,WorkChallengeFrequencyPolitics,Often
648,WorkChallengeFrequencyPolitics,Most of the time
649,WorkChallengeFrequencyPolitics,Often
650,WorkChallengeFrequencyPolitics,NA
651,WorkChallengeFrequencyPolitics,NA
652,WorkChallengeFrequencyPolitics,NA
653,WorkChallengeFrequencyPolitics,NA
654,WorkChallengeFrequencyPolitics,Often
655,WorkChallengeFrequencyPolitics,NA
656,WorkChallengeFrequencyPolitics,NA
657,WorkChallengeFrequencyPolitics,NA
658,WorkChallengeFrequencyPolitics,NA
659,WorkChallengeFrequencyPolitics,Often
660,WorkChallengeFrequencyPolitics,NA
661,WorkChallengeFrequencyPolitics,NA
662,WorkChallengeFrequencyPolitics,NA
663,WorkChallengeFrequencyPolitics,Often
664,WorkChallengeFrequencyPolitics,Often
665,WorkChallengeFrequencyPolitics,NA
666,WorkChallengeFrequencyPolitics,Sometimes
667,WorkChallengeFrequencyPolitics,NA
668,WorkChallengeFrequencyPolitics,NA
669,WorkChallengeFrequencyPolitics,NA
670,WorkChallengeFrequencyPolitics,NA
671,WorkChallengeFrequencyPolitics,NA
672,WorkChallengeFrequencyPolitics,NA
673,WorkChallengeFrequencyPolitics,Most of the time
674,WorkChallengeFrequencyPolitics,NA
675,WorkChallengeFrequencyPolitics,Most of the time
676,WorkChallengeFrequencyPolitics,Most of the time
677,WorkChallengeFrequencyPolitics,Sometimes
678,WorkChallengeFrequencyPolitics,NA
679,WorkChallengeFrequencyPolitics,Often
680,WorkChallengeFrequencyPolitics,NA
681,WorkChallengeFrequencyPolitics,Sometimes
682,WorkChallengeFrequencyPolitics,Often
683,WorkChallengeFrequencyPolitics,Often
684,WorkChallengeFrequencyPolitics,Often
685,WorkChallengeFrequencyPolitics,Sometimes
686,WorkChallengeFrequencyPolitics,NA
687,WorkChallengeFrequencyPolitics,Often
688,WorkChallengeFrequencyPolitics,NA
689,WorkChallengeFrequencyPolitics,NA
690,WorkChallengeFrequencyPolitics,NA
691,WorkChallengeFrequencyPolitics,NA
692,WorkChallengeFrequencyPolitics,Sometimes
693,WorkChallengeFrequencyPolitics,NA
694,WorkChallengeFrequencyPolitics,NA
695,WorkChallengeFrequencyPolitics,NA
696,WorkChallengeFrequencyPolitics,NA
697,WorkChallengeFrequencyPolitics,NA
698,WorkChallengeFrequencyPolitics,NA
699,WorkChallengeFrequencyPolitics,Often
700,WorkChallengeFrequencyPolitics,Often
701,WorkChallengeFrequencyPolitics,Often
702,WorkChallengeFrequencyPolitics,NA
703,WorkChallengeFrequencyPolitics,NA
704,WorkChallengeFrequencyPolitics,NA
705,WorkChallengeFrequencyPolitics,Rarely
706,WorkChallengeFrequencyPolitics,NA
707,WorkChallengeFrequencyPolitics,Sometimes
708,WorkChallengeFrequencyPolitics,Often
709,WorkChallengeFrequencyPolitics,NA
710,WorkChallengeFrequencyPolitics,Often
711,WorkChallengeFrequencyPolitics,Often
712,WorkChallengeFrequencyPolitics,NA
713,WorkChallengeFrequencyPolitics,Sometimes
714,WorkChallengeFrequencyPolitics,NA
715,WorkChallengeFrequencyPolitics,NA
716,WorkChallengeFrequencyPolitics,NA
717,WorkChallengeFrequencyPolitics,NA
718,WorkChallengeFrequencyPolitics,NA
719,WorkChallengeFrequencyPolitics,Often
720,WorkChallengeFrequencyPolitics,Often
721,WorkChallengeFrequencyPolitics,NA
722,WorkChallengeFrequencyPolitics,NA
723,WorkChallengeFrequencyPolitics,Sometimes
724,WorkChallengeFrequencyPolitics,NA
725,WorkChallengeFrequencyPolitics,Often
726,WorkChallengeFrequencyPolitics,NA
727,WorkChallengeFrequencyPolitics,NA
728,WorkChallengeFrequencyPolitics,NA
729,WorkChallengeFrequencyPolitics,NA
730,WorkChallengeFrequencyPolitics,Often
731,WorkChallengeFrequencyPolitics,Sometimes
732,WorkChallengeFrequencyPolitics,Most of the time
733,WorkChallengeFrequencyPolitics,Most of the time
734,WorkChallengeFrequencyPolitics,NA
735,WorkChallengeFrequencyPolitics,NA
736,WorkChallengeFrequencyPolitics,NA
737,WorkChallengeFrequencyPolitics,NA
738,WorkChallengeFrequencyPolitics,NA
739,WorkChallengeFrequencyPolitics,Often
740,WorkChallengeFrequencyPolitics,NA
741,WorkChallengeFrequencyPolitics,NA
742,WorkChallengeFrequencyPolitics,Most of the time
743,WorkChallengeFrequencyPolitics,Often
744,WorkChallengeFrequencyPolitics,NA
745,WorkChallengeFrequencyPolitics,NA
746,WorkChallengeFrequencyPolitics,NA
747,WorkChallengeFrequencyPolitics,NA
748,WorkChallengeFrequencyPolitics,NA
749,WorkChallengeFrequencyPolitics,Often
750,WorkChallengeFrequencyPolitics,NA
751,WorkChallengeFrequencyPolitics,NA
752,WorkChallengeFrequencyPolitics,NA
753,WorkChallengeFrequencyPolitics,Often
754,WorkChallengeFrequencyPolitics,NA
755,WorkChallengeFrequencyPolitics,Often
756,WorkChallengeFrequencyPolitics,NA
757,WorkChallengeFrequencyPolitics,Sometimes
758,WorkChallengeFrequencyPolitics,NA
759,WorkChallengeFrequencyPolitics,Sometimes
760,WorkChallengeFrequencyPolitics,NA
761,WorkChallengeFrequencyPolitics,NA
762,WorkChallengeFrequencyPolitics,Often
763,WorkChallengeFrequencyPolitics,NA
764,WorkChallengeFrequencyPolitics,Most of the time
765,WorkChallengeFrequencyPolitics,NA
766,WorkChallengeFrequencyPolitics,Sometimes
767,WorkChallengeFrequencyPolitics,Most of the time
768,WorkChallengeFrequencyPolitics,NA
769,WorkChallengeFrequencyPolitics,NA
770,WorkChallengeFrequencyPolitics,Often
771,WorkChallengeFrequencyPolitics,Most of the time
772,WorkChallengeFrequencyPolitics,Often
773,WorkChallengeFrequencyPolitics,NA
774,WorkChallengeFrequencyPolitics,NA
775,WorkChallengeFrequencyPolitics,NA
776,WorkChallengeFrequencyPolitics,Often
777,WorkChallengeFrequencyPolitics,NA
778,WorkChallengeFrequencyPolitics,Sometimes
779,WorkChallengeFrequencyPolitics,NA
780,WorkChallengeFrequencyPolitics,Often
781,WorkChallengeFrequencyPolitics,NA
782,WorkChallengeFrequencyPolitics,NA
783,WorkChallengeFrequencyPolitics,NA
784,WorkChallengeFrequencyPolitics,NA
785,WorkChallengeFrequencyPolitics,NA
786,WorkChallengeFrequencyPolitics,NA
787,WorkChallengeFrequencyPolitics,NA
788,WorkChallengeFrequencyPolitics,Sometimes
789,WorkChallengeFrequencyPolitics,NA
790,WorkChallengeFrequencyPolitics,NA
791,WorkChallengeFrequencyPolitics,NA
792,WorkChallengeFrequencyPolitics,NA
793,WorkChallengeFrequencyPolitics,NA
794,WorkChallengeFrequencyPolitics,NA
795,WorkChallengeFrequencyPolitics,NA
796,WorkChallengeFrequencyPolitics,NA
797,WorkChallengeFrequencyPolitics,NA
798,WorkChallengeFrequencyPolitics,NA
799,WorkChallengeFrequencyPolitics,NA
800,WorkChallengeFrequencyPolitics,NA
801,WorkChallengeFrequencyPolitics,NA
802,WorkChallengeFrequencyPolitics,Most of the time
803,WorkChallengeFrequencyPolitics,Most of the time
804,WorkChallengeFrequencyPolitics,NA
805,WorkChallengeFrequencyPolitics,Often
806,WorkChallengeFrequencyPolitics,Most of the time
807,WorkChallengeFrequencyPolitics,Most of the time
808,WorkChallengeFrequencyPolitics,NA
809,WorkChallengeFrequencyPolitics,NA
810,WorkChallengeFrequencyPolitics,Sometimes
811,WorkChallengeFrequencyPolitics,Sometimes
812,WorkChallengeFrequencyPolitics,NA
813,WorkChallengeFrequencyPolitics,Sometimes
814,WorkChallengeFrequencyPolitics,Often
815,WorkChallengeFrequencyPolitics,NA
816,WorkChallengeFrequencyPolitics,NA
817,WorkChallengeFrequencyPolitics,NA
818,WorkChallengeFrequencyPolitics,Sometimes
819,WorkChallengeFrequencyPolitics,NA
820,WorkChallengeFrequencyPolitics,Often
821,WorkChallengeFrequencyPolitics,NA
822,WorkChallengeFrequencyPolitics,NA
823,WorkChallengeFrequencyPolitics,Sometimes
824,WorkChallengeFrequencyPolitics,NA
825,WorkChallengeFrequencyPolitics,NA
826,WorkChallengeFrequencyPolitics,Most of the time
827,WorkChallengeFrequencyPolitics,NA
828,WorkChallengeFrequencyPolitics,Most of the time
829,WorkChallengeFrequencyPolitics,NA
830,WorkChallengeFrequencyPolitics,NA
831,WorkChallengeFrequencyPolitics,NA
832,WorkChallengeFrequencyPolitics,Often
833,WorkChallengeFrequencyPolitics,NA
834,WorkChallengeFrequencyPolitics,Sometimes
835,WorkChallengeFrequencyPolitics,NA
836,WorkChallengeFrequencyPolitics,NA
837,WorkChallengeFrequencyPolitics,NA
838,WorkChallengeFrequencyPolitics,NA
839,WorkChallengeFrequencyPolitics,NA
840,WorkChallengeFrequencyPolitics,NA
841,WorkChallengeFrequencyPolitics,Often
842,WorkChallengeFrequencyPolitics,NA
843,WorkChallengeFrequencyPolitics,NA
844,WorkChallengeFrequencyPolitics,NA
845,WorkChallengeFrequencyPolitics,Often
846,WorkChallengeFrequencyPolitics,NA
847,WorkChallengeFrequencyPolitics,NA
848,WorkChallengeFrequencyPolitics,NA
849,WorkChallengeFrequencyPolitics,NA
850,WorkChallengeFrequencyPolitics,NA
851,WorkChallengeFrequencyPolitics,NA
852,WorkChallengeFrequencyPolitics,NA
853,WorkChallengeFrequencyPolitics,NA
854,WorkChallengeFrequencyPolitics,NA
855,WorkChallengeFrequencyPolitics,NA
856,WorkChallengeFrequencyPolitics,Most of the time
857,WorkChallengeFrequencyPolitics,NA
858,WorkChallengeFrequencyPolitics,NA
859,WorkChallengeFrequencyPolitics,Often
860,WorkChallengeFrequencyPolitics,Sometimes
861,WorkChallengeFrequencyPolitics,Often
862,WorkChallengeFrequencyPolitics,NA
863,WorkChallengeFrequencyPolitics,Sometimes
864,WorkChallengeFrequencyPolitics,NA
865,WorkChallengeFrequencyPolitics,NA
866,WorkChallengeFrequencyPolitics,Rarely
867,WorkChallengeFrequencyPolitics,Sometimes
868,WorkChallengeFrequencyPolitics,Most of the time
869,WorkChallengeFrequencyPolitics,Sometimes
870,WorkChallengeFrequencyPolitics,NA
871,WorkChallengeFrequencyPolitics,NA
872,WorkChallengeFrequencyPolitics,NA
873,WorkChallengeFrequencyPolitics,NA
874,WorkChallengeFrequencyPolitics,Often
875,WorkChallengeFrequencyPolitics,NA
876,WorkChallengeFrequencyPolitics,NA
877,WorkChallengeFrequencyPolitics,Sometimes
878,WorkChallengeFrequencyPolitics,NA
879,WorkChallengeFrequencyPolitics,NA
880,WorkChallengeFrequencyPolitics,Most of the time
881,WorkChallengeFrequencyPolitics,Most of the time
882,WorkChallengeFrequencyPolitics,Often
883,WorkChallengeFrequencyPolitics,Often
884,WorkChallengeFrequencyPolitics,Sometimes
885,WorkChallengeFrequencyPolitics,NA
886,WorkChallengeFrequencyPolitics,Most of the time
887,WorkChallengeFrequencyPolitics,NA
888,WorkChallengeFrequencyPolitics,NA
889,WorkChallengeFrequencyPolitics,NA
890,WorkChallengeFrequencyPolitics,Often
891,WorkChallengeFrequencyPolitics,Sometimes
892,WorkChallengeFrequencyPolitics,NA
893,WorkChallengeFrequencyPolitics,NA
894,WorkChallengeFrequencyPolitics,NA
895,WorkChallengeFrequencyPolitics,NA
896,WorkChallengeFrequencyPolitics,Most of the time
897,WorkChallengeFrequencyPolitics,Often
898,WorkChallengeFrequencyPolitics,NA
899,WorkChallengeFrequencyPolitics,Often
900,WorkChallengeFrequencyPolitics,NA
901,WorkChallengeFrequencyPolitics,NA
902,WorkChallengeFrequencyPolitics,NA
903,WorkChallengeFrequencyPolitics,NA
904,WorkChallengeFrequencyPolitics,NA
905,WorkChallengeFrequencyPolitics,NA
906,WorkChallengeFrequencyPolitics,Most of the time
907,WorkChallengeFrequencyPolitics,NA
908,WorkChallengeFrequencyPolitics,NA
909,WorkChallengeFrequencyPolitics,NA
910,WorkChallengeFrequencyPolitics,Often
911,WorkChallengeFrequencyPolitics,NA
912,WorkChallengeFrequencyPolitics,NA
913,WorkChallengeFrequencyPolitics,NA
914,WorkChallengeFrequencyPolitics,NA
915,WorkChallengeFrequencyPolitics,NA
916,WorkChallengeFrequencyPolitics,Often
917,WorkChallengeFrequencyPolitics,NA
918,WorkChallengeFrequencyPolitics,Often
919,WorkChallengeFrequencyPolitics,NA
920,WorkChallengeFrequencyPolitics,NA
921,WorkChallengeFrequencyPolitics,NA
922,WorkChallengeFrequencyPolitics,Often
923,WorkChallengeFrequencyPolitics,NA
924,WorkChallengeFrequencyPolitics,Most of the time
925,WorkChallengeFrequencyPolitics,Sometimes
926,WorkChallengeFrequencyPolitics,NA
927,WorkChallengeFrequencyPolitics,Sometimes
928,WorkChallengeFrequencyPolitics,NA
929,WorkChallengeFrequencyPolitics,Often
930,WorkChallengeFrequencyPolitics,NA
931,WorkChallengeFrequencyPolitics,Sometimes
932,WorkChallengeFrequencyPolitics,NA
933,WorkChallengeFrequencyPolitics,NA
934,WorkChallengeFrequencyPolitics,NA
935,WorkChallengeFrequencyPolitics,NA
936,WorkChallengeFrequencyPolitics,Most of the time
937,WorkChallengeFrequencyPolitics,NA
938,WorkChallengeFrequencyPolitics,NA
939,WorkChallengeFrequencyPolitics,NA
940,WorkChallengeFrequencyPolitics,NA
941,WorkChallengeFrequencyPolitics,NA
942,WorkChallengeFrequencyPolitics,NA
943,WorkChallengeFrequencyPolitics,NA
944,WorkChallengeFrequencyPolitics,NA
945,WorkChallengeFrequencyPolitics,NA
946,WorkChallengeFrequencyPolitics,Often
947,WorkChallengeFrequencyPolitics,Most of the time
948,WorkChallengeFrequencyPolitics,Often
949,WorkChallengeFrequencyPolitics,NA
950,WorkChallengeFrequencyPolitics,Often
951,WorkChallengeFrequencyPolitics,NA
952,WorkChallengeFrequencyPolitics,NA
953,WorkChallengeFrequencyPolitics,Often
954,WorkChallengeFrequencyPolitics,Most of the time
955,WorkChallengeFrequencyPolitics,Often
956,WorkChallengeFrequencyPolitics,NA
957,WorkChallengeFrequencyPolitics,NA
958,WorkChallengeFrequencyPolitics,NA
959,WorkChallengeFrequencyPolitics,NA
960,WorkChallengeFrequencyPolitics,Often
961,WorkChallengeFrequencyPolitics,Often
962,WorkChallengeFrequencyPolitics,Most of the time
963,WorkChallengeFrequencyPolitics,NA
964,WorkChallengeFrequencyPolitics,NA
965,WorkChallengeFrequencyPolitics,Most of the time
966,WorkChallengeFrequencyPolitics,NA
967,WorkChallengeFrequencyPolitics,NA
968,WorkChallengeFrequencyPolitics,NA
969,WorkChallengeFrequencyPolitics,NA
970,WorkChallengeFrequencyPolitics,NA
971,WorkChallengeFrequencyPolitics,NA
972,WorkChallengeFrequencyPolitics,Often
973,WorkChallengeFrequencyPolitics,NA
974,WorkChallengeFrequencyPolitics,Often
975,WorkChallengeFrequencyPolitics,Often
976,WorkChallengeFrequencyPolitics,NA
977,WorkChallengeFrequencyPolitics,NA
978,WorkChallengeFrequencyPolitics,Often
979,WorkChallengeFrequencyPolitics,Sometimes
980,WorkChallengeFrequencyPolitics,NA
981,WorkChallengeFrequencyPolitics,Sometimes
982,WorkChallengeFrequencyPolitics,NA
983,WorkChallengeFrequencyPolitics,NA
984,WorkChallengeFrequencyPolitics,NA
985,WorkChallengeFrequencyPolitics,NA
986,WorkChallengeFrequencyPolitics,NA
987,WorkChallengeFrequencyPolitics,NA
988,WorkChallengeFrequencyPolitics,Often
989,WorkChallengeFrequencyPolitics,Most of the time
990,WorkChallengeFrequencyPolitics,NA
991,WorkChallengeFrequencyPolitics,Most of the time
992,WorkChallengeFrequencyPolitics,NA
993,WorkChallengeFrequencyPolitics,NA
994,WorkChallengeFrequencyPolitics,NA
995,WorkChallengeFrequencyPolitics,Often
996,WorkChallengeFrequencyPolitics,NA
997,WorkChallengeFrequencyPolitics,NA
998,WorkChallengeFrequencyPolitics,NA
999,WorkChallengeFrequencyPolitics,NA
1000,WorkChallengeFrequencyPolitics,Most of the time
1001,WorkChallengeFrequencyPolitics,NA
1002,WorkChallengeFrequencyPolitics,Sometimes
1003,WorkChallengeFrequencyPolitics,NA
1004,WorkChallengeFrequencyPolitics,NA
1005,WorkChallengeFrequencyPolitics,NA
1006,WorkChallengeFrequencyPolitics,NA
1007,WorkChallengeFrequencyPolitics,NA
1008,WorkChallengeFrequencyPolitics,NA
1009,WorkChallengeFrequencyPolitics,Often
1010,WorkChallengeFrequencyPolitics,NA
1011,WorkChallengeFrequencyPolitics,NA
1012,WorkChallengeFrequencyPolitics,Often
1013,WorkChallengeFrequencyPolitics,NA
1014,WorkChallengeFrequencyPolitics,NA
1015,WorkChallengeFrequencyPolitics,Rarely
1016,WorkChallengeFrequencyPolitics,NA
1017,WorkChallengeFrequencyPolitics,NA
1018,WorkChallengeFrequencyPolitics,NA
1019,WorkChallengeFrequencyPolitics,Rarely
1020,WorkChallengeFrequencyPolitics,NA
1021,WorkChallengeFrequencyPolitics,Most of the time
1022,WorkChallengeFrequencyPolitics,Sometimes
1023,WorkChallengeFrequencyPolitics,NA
1024,WorkChallengeFrequencyPolitics,NA
1025,WorkChallengeFrequencyPolitics,Often
1026,WorkChallengeFrequencyPolitics,NA
1027,WorkChallengeFrequencyPolitics,NA
1028,WorkChallengeFrequencyPolitics,NA
1029,WorkChallengeFrequencyPolitics,Sometimes
1030,WorkChallengeFrequencyPolitics,NA
1031,WorkChallengeFrequencyPolitics,Often
1032,WorkChallengeFrequencyPolitics,NA
1033,WorkChallengeFrequencyPolitics,NA
1034,WorkChallengeFrequencyPolitics,Often
1035,WorkChallengeFrequencyPolitics,NA
1036,WorkChallengeFrequencyPolitics,NA
1037,WorkChallengeFrequencyPolitics,NA
1038,WorkChallengeFrequencyPolitics,NA
1039,WorkChallengeFrequencyPolitics,NA
1040,WorkChallengeFrequencyPolitics,Often
1041,WorkChallengeFrequencyPolitics,NA
1042,WorkChallengeFrequencyPolitics,Rarely
1043,WorkChallengeFrequencyPolitics,Often
1044,WorkChallengeFrequencyPolitics,NA
1045,WorkChallengeFrequencyPolitics,NA
1046,WorkChallengeFrequencyPolitics,NA
1047,WorkChallengeFrequencyPolitics,NA
1048,WorkChallengeFrequencyPolitics,Sometimes
1049,WorkChallengeFrequencyPolitics,NA
1050,WorkChallengeFrequencyPolitics,Often
1051,WorkChallengeFrequencyPolitics,NA
1052,WorkChallengeFrequencyPolitics,Most of the time
1053,WorkChallengeFrequencyPolitics,Sometimes
1054,WorkChallengeFrequencyPolitics,NA
1055,WorkChallengeFrequencyPolitics,Most of the time
1056,WorkChallengeFrequencyPolitics,Most of the time
1057,WorkChallengeFrequencyPolitics,NA
1058,WorkChallengeFrequencyPolitics,NA
1059,WorkChallengeFrequencyPolitics,NA
1060,WorkChallengeFrequencyPolitics,NA
1061,WorkChallengeFrequencyPolitics,Most of the time
1062,WorkChallengeFrequencyPolitics,NA
1063,WorkChallengeFrequencyPolitics,Most of the time
1064,WorkChallengeFrequencyPolitics,NA
1065,WorkChallengeFrequencyPolitics,NA
1066,WorkChallengeFrequencyPolitics,NA
1067,WorkChallengeFrequencyPolitics,Often
1068,WorkChallengeFrequencyPolitics,NA
1069,WorkChallengeFrequencyPolitics,Most of the time
1070,WorkChallengeFrequencyPolitics,Sometimes
1071,WorkChallengeFrequencyPolitics,NA
1072,WorkChallengeFrequencyPolitics,NA
1073,WorkChallengeFrequencyPolitics,Rarely
1074,WorkChallengeFrequencyPolitics,NA
1075,WorkChallengeFrequencyPolitics,NA
1076,WorkChallengeFrequencyPolitics,Most of the time
1077,WorkChallengeFrequencyPolitics,NA
1078,WorkChallengeFrequencyPolitics,Often
1079,WorkChallengeFrequencyPolitics,Most of the time
1080,WorkChallengeFrequencyPolitics,Sometimes
1081,WorkChallengeFrequencyPolitics,Often
1082,WorkChallengeFrequencyPolitics,Often
1083,WorkChallengeFrequencyPolitics,NA
1084,WorkChallengeFrequencyPolitics,NA
1085,WorkChallengeFrequencyPolitics,Sometimes
1086,WorkChallengeFrequencyPolitics,NA
1087,WorkChallengeFrequencyPolitics,NA
1088,WorkChallengeFrequencyPolitics,NA
1089,WorkChallengeFrequencyPolitics,Often
1090,WorkChallengeFrequencyPolitics,NA
1091,WorkChallengeFrequencyPolitics,NA
1092,WorkChallengeFrequencyPolitics,NA
1093,WorkChallengeFrequencyPolitics,NA
1094,WorkChallengeFrequencyPolitics,Often
1095,WorkChallengeFrequencyPolitics,NA
1096,WorkChallengeFrequencyPolitics,NA
1097,WorkChallengeFrequencyPolitics,Often
1098,WorkChallengeFrequencyPolitics,NA
1099,WorkChallengeFrequencyPolitics,Often
1100,WorkChallengeFrequencyPolitics,NA
1101,WorkChallengeFrequencyPolitics,NA
1102,WorkChallengeFrequencyPolitics,NA
1103,WorkChallengeFrequencyPolitics,NA
1104,WorkChallengeFrequencyPolitics,NA
1105,WorkChallengeFrequencyPolitics,Most of the time
1106,WorkChallengeFrequencyPolitics,NA
1107,WorkChallengeFrequencyPolitics,NA
1108,WorkChallengeFrequencyPolitics,NA
1109,WorkChallengeFrequencyPolitics,Most of the time
1110,WorkChallengeFrequencyPolitics,NA
1111,WorkChallengeFrequencyPolitics,NA
1112,WorkChallengeFrequencyPolitics,Often
