id,GenderSelect,Country,Age,EmploymentStatus,CurrentJobTitleSelect,TitleFit,PastJobTitlesSelect,CurrentEmployerType,FormalEducation,MajorSelect,Tenure,FirstTrainingSelect,EmployerIndustry,EmployerSize,EmployerSizeChange,EmployerMLTime,EmployerSearchMethod,UniversityImportance,JobFunctionSelect,RemoteWork,CompensationAmount,CompensationCurrency
80,Male,Other,25,Employed full-time,Business Analyst,Fine,"Business Analyst,Data Analyst,Data Scientist",Employed by professional services/consulting firm,Bachelor's degree,Engineering (non-computer focused),3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Internet-based,20 to 99 employees,Increased slightly,3-5 years,"A friend, family member, or former colleague told me",Very important,Analyze and understand data to influence product or business decisions,Sometimes,25000,USD
81,Male,People 's Republic of China,28,Employed full-time,Data Analyst,Fine,"Data Analyst,Programmer,Researcher",Employed by professional services/consulting firm,Master's degree,A health science,3 to 5 years,Self-taught,Pharmaceutical,"10,000 or more employees",Increased significantly,More than 10 years,"A friend, family member, or former colleague told me",Very important,Analyze and understand data to influence product or business decisions,Sometimes,180000,CNY
82,Male,Portugal,27,Employed full-time,Programmer,Perfectly,"Data Analyst,Data Scientist,Engineer,Programmer,Researcher,Software Developer/Software Engineer",Employed by professional services/consulting firm,Master's degree,Computer Science,1 to 2 years,University courses,Manufacturing,20 to 99 employees,Increased slightly,1-2 years,A tech-specific job board,Important,Analyze and understand data to influence product or business decisions,Never,17000,EUR
83,Male,People 's Republic of China,28,Employed full-time,DBA/Database Engineer,Fine,Programmer,Employed by professional services/consulting firm,Bachelor's degree,Computer Science,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Technology,100 to 499 employees,Stayed the same,3-5 years,"A friend, family member, or former colleague told me",Important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Rarely,300000,CNY
84,Male,Colombia,28,Employed full-time,Predictive Modeler,Poorly,"Business Analyst,Data Analyst",Employed by professional services/consulting firm,Professional degree,NA,1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Telecommunications,"10,000 or more employees",Increased slightly,Less than one year,I visited the company's Web site and found a job listing there,Important,Analyze and understand data to influence product or business decisions,Rarely,20000,NA
85,Male,Russia,30,Employed full-time,Machine Learning Engineer,Perfectly,"Computer Scientist,Machine Learning Engineer,Researcher,Software Developer/Software Engineer","Employed by professional services/consulting firm,Employed by college or university",Doctoral degree,Mathematics or statistics,3 to 5 years,University courses,Technology,10 to 19 employees,Increased slightly,Less than one year,An external recruiter or headhunter,Very important,Build and/or run a machine learning service that operationally improves your product or workflows,lfw,other,too few
86,Male,United States,31,Employed part-time,Scientist/Researcher,Fine,"Researcher,Software Developer/Software Engineer","Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Master's degree,NA,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Technology,100 to 499 employees,Stayed the same,More than 10 years,"A friend, family member, or former colleague told me",Important,Build prototypes to explore applying machine learning to new areas,Most of the time,77000,USD
87,Male,United States,21,Employed full-time,Software Developer/Software Engineer,Poorly,"Data Analyst,Researcher","Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Master's degree,Mathematics or statistics,3 to 5 years,University courses,Internet-based,"10,000 or more employees",Increased significantly,More than 10 years,I visited the company's Web site and found a job listing there,Very important,Build prototypes to explore applying machine learning to new areas,NA,NA,NA
88,Male,Brazil,49,Employed full-time,Scientist/Researcher,Fine,"Researcher,Other",Employed by college or university,Doctoral degree,A health science,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Academic,"1,000 to 4,999 employees",Stayed the same,Don't know,Some other way,Very important,Other,Most of the time,55000,NA
89,Male,United States,33,Employed full-time,Business Analyst,Fine,Other,Employed by a company that performs advanced analytics,Master's degree,A health science,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Financial,"10,000 or more employees",Increased significantly,6-10 years,"A friend, family member, or former colleague told me",Important,Analyze and understand data to influence product or business decisions,Sometimes,87645,NA
90,Male,United States,28,Employed full-time,Scientist/Researcher,Perfectly,Researcher,"Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Doctoral degree,Physics,6 to 10 years,University courses,Pharmaceutical,20 to 99 employees,Increased significantly,More than 10 years,"A friend, family member, or former colleague told me",Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Sometimes,121000,USD
91,Male,South Korea,53,Employed full-time,Researcher,Fine,Researcher,Employed by college or university,Doctoral degree,Mathematics or statistics,1 to 2 years,Self-taught,Academic,Fewer than 10 employees,Increased slightly,1-2 years,"A friend, family member, or former colleague told me",Important,Research that advances the state of the art of machine learning,Most of the time,80000,USD
92,Male,Canada,60,Employed full-time,Researcher,Fine,Computer Scientist,Employed by college or university,Doctoral degree,Computer Science,More than 10 years,Self-taught,Academic,"1,000 to 4,999 employees",Stayed the same,More than 10 years,Some other way,Very important,Research that advances the state of the art of machine learning,"Git,Subversion",Most of the time,200000
93,Female,United States,24,Employed full-time,Data Analyst,Fine,Researcher,Employed by a company that performs advanced analytics,Bachelor's degree,Mathematics or statistics,1 to 2 years,University courses,Technology,100 to 499 employees,Increased significantly,3-5 years,A general-purpose job board,Somewhat important,Analyze and understand data to influence product or business decisions,Rarely,65000,NA
94,Male,United States,25,Employed part-time,Scientist/Researcher,NA,"Programmer,Researcher,Software Developer/Software Engineer",Employed by college or university,Master's degree,Mathematics or statistics,1 to 2 years,Self-taught,Technology,10 to 19 employees,Stayed the same,1-2 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Research that advances the state of the art of machine learning,NA,80000,USD
95,Male,United States,32,Employed full-time,Computer Scientist,Poorly,"Computer Scientist,Researcher,Other",Employed by a company that performs advanced analytics,Master's degree,Computer Science,More than 10 years,University courses,Military/Security,20 to 99 employees,Stayed the same,3-5 years,Some other way,Important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Most of the time,NA,NA
96,Female,United States,22,Employed full-time,Software Developer/Software Engineer,Poorly,"Researcher,Other",Employed by a company that doesn't perform advanced analytics,Bachelor's degree,Computer Science,Less than a year,University courses,Technology,100 to 499 employees,Increased significantly,Less than one year,A career fair or on-campus recruiting event,Very important,Analyze and understand data to influence product or business decisions,Rarely,45000,NA
97,Male,Other,27,Employed full-time,Machine Learning Engineer,Fine,"Programmer,Software Developer/Software Engineer",Employed by professional services/consulting firm,Bachelor's degree,Computer Science,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Internet-based,20 to 99 employees,Increased slightly,3-5 years,Some other way,Somewhat important,Build and/or run a machine learning service that operationally improves your product or workflows,Sometimes,50000,USD
98,Male,Canada,37,Employed full-time,Other,Fine,Business Analyst,Employed by government,Master's degree,NA,1 to 2 years,Self-taught,Government,"5,000 to 9,999 employees",Decreased slightly,3-5 years,I visited the company's Web site and found a job listing there,Very important,Analyze and understand data to influence product or business decisions,Never,75000,CAD
99,Male,United States,32,Employed full-time,Predictive Modeler,Fine,"Business Analyst,Data Analyst,Statistician",Employed by government,Master's degree,A social science,6 to 10 years,Self-taught,Government,500 to 999 employees,Increased slightly,3-5 years,Some other way,Not very important,Analyze and understand data to influence product or business decisions,Sometimes,140000,NA
100,Male,United States,41,Employed full-time,Other,Fine,"Data Miner,Data Scientist,Predictive Modeler,Researcher","Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Master's degree,Psychology,More than 10 years,University courses,Internet-based,100 to 499 employees,Increased slightly,3-5 years,An external recruiter or headhunter,Important,Other,Sometimes,200000,USD
101,Female,United States,57,"Independent contractor, freelancer, or self-employed",Data Analyst,Fine,"Programmer,Other",Employed by non-profit or NGO,Bachelor's degree,Other,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Non-profit,NA,NA,NA,NA,Somewhat important,Analyze and understand data to influence product or business decisions,Sometimes,NA,NA
