id,activity,time
1354,gathering_data,40
1355,gathering_data,NA
1356,gathering_data,30
1357,gathering_data,20
1358,gathering_data,NA
1359,gathering_data,50
1360,gathering_data,NA
1361,gathering_data,NA
1362,gathering_data,50
1363,gathering_data,30
1364,gathering_data,70
1365,gathering_data,40
1366,gathering_data,65
1367,gathering_data,20
1368,gathering_data,25
1369,gathering_data,80
1370,gathering_data,30
1371,gathering_data,20
1372,gathering_data,NA
1373,gathering_data,50
1374,gathering_data,NA
1375,gathering_data,NA
1376,gathering_data,NA
1377,gathering_data,NA
1378,gathering_data,40
1379,gathering_data,15
1380,gathering_data,NA
1381,gathering_data,10
1382,gathering_data,80
1383,gathering_data,50
1384,gathering_data,20
1385,gathering_data,NA
1386,gathering_data,40
1387,gathering_data,10
1388,gathering_data,60
1389,gathering_data,NA
1390,gathering_data,40
1391,gathering_data,NA
1392,gathering_data,5
1393,gathering_data,NA
1394,gathering_data,NA
1395,gathering_data,NA
1396,gathering_data,40
1397,gathering_data,20
1398,gathering_data,65
1399,gathering_data,NA
1400,gathering_data,20
1401,gathering_data,NA
1402,gathering_data,NA
1403,gathering_data,30
1404,gathering_data,20
1405,gathering_data,40
1406,gathering_data,30
1407,gathering_data,20
1408,gathering_data,20
1409,gathering_data,20
1410,gathering_data,20
1411,gathering_data,50
1412,gathering_data,50
1413,gathering_data,60
1414,gathering_data,NA
1415,gathering_data,0
1416,gathering_data,20
1417,gathering_data,NA
1418,gathering_data,NA
1419,gathering_data,20
1420,gathering_data,60
1421,gathering_data,50
1422,gathering_data,50
1423,gathering_data,30
1424,gathering_data,20
1425,gathering_data,10
1426,gathering_data,5
1427,gathering_data,50
1428,gathering_data,NA
1429,gathering_data,NA
1430,gathering_data,20
1431,gathering_data,40
1432,gathering_data,NA
1433,gathering_data,NA
1434,gathering_data,40
1435,gathering_data,NA
1436,gathering_data,10
1437,gathering_data,0
1438,gathering_data,50
1439,gathering_data,NA
1440,gathering_data,30
1441,gathering_data,NA
1442,gathering_data,60
1443,gathering_data,60
1444,gathering_data,20
1445,gathering_data,30
1446,gathering_data,30
1447,gathering_data,50
1448,gathering_data,50
1449,gathering_data,40
1450,gathering_data,NA
1451,gathering_data,NA
1452,gathering_data,60
1453,gathering_data,30
1454,gathering_data,70
1455,gathering_data,40
1456,gathering_data,65
1457,gathering_data,30
1458,gathering_data,20
1459,gathering_data,55
1460,gathering_data,40
1461,gathering_data,5
1462,gathering_data,NA
1463,gathering_data,20
1464,gathering_data,NA
1465,gathering_data,0
1466,gathering_data,NA
1467,gathering_data,30
1468,gathering_data,20
1469,gathering_data,50
1470,gathering_data,60
1471,gathering_data,50
1472,gathering_data,15
1473,gathering_data,20
1474,gathering_data,7
1475,gathering_data,NA
1476,gathering_data,30
1477,gathering_data,NA
1478,gathering_data,NA
1479,gathering_data,NA
1480,gathering_data,NA
1481,gathering_data,30
1482,gathering_data,20
1483,gathering_data,5
1484,gathering_data,30
1485,gathering_data,NA
1486,gathering_data,50
1487,gathering_data,NA
1488,gathering_data,NA
1489,gathering_data,NA
1490,gathering_data,10
1491,gathering_data,30
1492,gathering_data,NA
1493,gathering_data,5
1494,gathering_data,35
1495,gathering_data,20
1496,gathering_data,10
1497,gathering_data,70
1498,gathering_data,30
1499,gathering_data,NA
1500,gathering_data,80
1501,gathering_data,50
1502,gathering_data,0
1503,gathering_data,50
1504,gathering_data,40
1505,gathering_data,NA
1506,gathering_data,10
1507,gathering_data,NA
1508,gathering_data,15
1509,gathering_data,50
1510,gathering_data,NA
1511,gathering_data,20
1512,gathering_data,NA
1513,gathering_data,NA
1514,gathering_data,20
1515,gathering_data,NA
1516,gathering_data,NA
1517,gathering_data,50
1518,gathering_data,60
1519,gathering_data,NA
1520,gathering_data,NA
1521,gathering_data,70
1522,gathering_data,10
1523,gathering_data,30
1524,gathering_data,NA
1525,gathering_data,30
1526,gathering_data,30
1527,gathering_data,10
1528,gathering_data,NA
1529,gathering_data,60
1530,gathering_data,70
1531,gathering_data,0
1532,gathering_data,20
1533,gathering_data,10
1534,gathering_data,0
1535,gathering_data,30
1536,gathering_data,50
1537,gathering_data,NA
1538,gathering_data,60
1539,gathering_data,25
1540,gathering_data,10
1541,gathering_data,40
1542,gathering_data,30
1543,gathering_data,NA
1544,gathering_data,30
1545,gathering_data,NA
1546,gathering_data,10
1547,gathering_data,20
1548,gathering_data,50
1549,gathering_data,NA
1550,gathering_data,40
1551,gathering_data,NA
1552,gathering_data,0
1553,gathering_data,NA
1554,gathering_data,80
1555,gathering_data,25
1556,gathering_data,30
1557,gathering_data,60
1558,gathering_data,NA
1559,gathering_data,10
1560,gathering_data,35
1561,gathering_data,NA
1562,gathering_data,NA
1563,gathering_data,40
1564,gathering_data,60
1565,gathering_data,NA
1566,gathering_data,50
1567,gathering_data,20
1568,gathering_data,25
1569,gathering_data,20
1570,gathering_data,40
1571,gathering_data,20
1572,gathering_data,NA
1573,gathering_data,55
1574,gathering_data,40
1575,gathering_data,40
1576,gathering_data,NA
1577,gathering_data,20
1578,gathering_data,30
1579,gathering_data,10
1580,gathering_data,20
1581,gathering_data,0
1582,gathering_data,20
1583,gathering_data,20
1584,gathering_data,NA
1585,gathering_data,NA
1586,gathering_data,10
1587,gathering_data,70
1588,gathering_data,30
1589,gathering_data,60
1590,gathering_data,10
1591,gathering_data,20
1592,gathering_data,0
1593,gathering_data,25
1594,gathering_data,NA
1595,gathering_data,40
1596,gathering_data,30
1597,gathering_data,10
1598,gathering_data,NA
1599,gathering_data,0
1600,gathering_data,40
1601,gathering_data,60
1602,gathering_data,40
1603,gathering_data,30
1604,gathering_data,NA
1605,gathering_data,30
1606,gathering_data,10
1607,gathering_data,NA
1608,gathering_data,20
1609,gathering_data,NA
1610,gathering_data,NA
1611,gathering_data,10
1612,gathering_data,60
1613,gathering_data,10
1614,gathering_data,0
1615,gathering_data,NA
1616,gathering_data,NA
1617,gathering_data,15
1618,gathering_data,0
1619,gathering_data,40
1620,gathering_data,NA
1621,gathering_data,50
1622,gathering_data,NA
1623,gathering_data,30
1624,gathering_data,50
1625,gathering_data,50
1626,gathering_data,30
1627,gathering_data,7
1628,gathering_data,40
1629,gathering_data,30
1630,gathering_data,50
1631,gathering_data,NA
1632,gathering_data,60
1633,gathering_data,20
1634,gathering_data,30
1635,gathering_data,30
1636,gathering_data,NA
1637,gathering_data,30
1638,gathering_data,NA
1639,gathering_data,NA
1640,gathering_data,40
1641,gathering_data,NA
1642,gathering_data,NA
1643,gathering_data,NA
1644,gathering_data,10
1645,gathering_data,NA
1646,gathering_data,20
1647,gathering_data,30
1648,gathering_data,20
1649,gathering_data,20
1650,gathering_data,70
1651,gathering_data,50
1652,gathering_data,30
1653,gathering_data,NA
1654,gathering_data,30
1655,gathering_data,NA
1656,gathering_data,70
1657,gathering_data,30
1658,gathering_data,40
1659,gathering_data,30
1660,gathering_data,50
1661,gathering_data,0
1662,gathering_data,20
1663,gathering_data,70
1664,gathering_data,NA
1665,gathering_data,10
1666,gathering_data,60
1667,gathering_data,30
1668,gathering_data,NA
1669,gathering_data,0
1670,gathering_data,40
1671,gathering_data,NA
1672,gathering_data,NA
1673,gathering_data,30
1674,gathering_data,40
1675,gathering_data,50
1676,gathering_data,0
1677,gathering_data,50
1678,gathering_data,0
1679,gathering_data,NA
1680,gathering_data,80
1681,gathering_data,60
1682,gathering_data,NA
1683,gathering_data,65
1684,gathering_data,40
1685,gathering_data,15
1686,gathering_data,50
1687,gathering_data,NA
1688,gathering_data,30
1689,gathering_data,NA
1690,gathering_data,80
1691,gathering_data,70
1692,gathering_data,NA
1693,gathering_data,50
1694,gathering_data,NA
1695,gathering_data,30
1696,gathering_data,20
1697,gathering_data,20
1698,gathering_data,NA
1699,gathering_data,75
1700,gathering_data,60
1701,gathering_data,50
1702,gathering_data,30
1703,gathering_data,35
1704,gathering_data,50
1705,gathering_data,10
1706,gathering_data,20
1707,gathering_data,70
1708,gathering_data,10
1709,gathering_data,50
1710,gathering_data,30
1711,gathering_data,85
1712,gathering_data,0
1713,gathering_data,NA
1714,gathering_data,NA
1715,gathering_data,NA
1716,gathering_data,NA
1717,gathering_data,70
1718,gathering_data,0
1719,gathering_data,60
1720,gathering_data,10
1721,gathering_data,40
1722,gathering_data,20
1723,gathering_data,30
1724,gathering_data,NA
1725,gathering_data,10
1726,gathering_data,NA
1727,gathering_data,10
1728,gathering_data,NA
1729,gathering_data,10
1730,gathering_data,10
1731,gathering_data,30
1732,gathering_data,40
1733,gathering_data,60
1734,gathering_data,0
1735,gathering_data,NA
1736,gathering_data,10
1737,gathering_data,20
1738,gathering_data,60
1739,gathering_data,30
1740,gathering_data,50
1741,gathering_data,20
1742,gathering_data,10
1743,gathering_data,40
1744,gathering_data,NA
1745,gathering_data,50
1746,gathering_data,NA
1747,gathering_data,50
1748,gathering_data,50
1749,gathering_data,10
1750,gathering_data,10
1751,gathering_data,30
1752,gathering_data,20
1753,gathering_data,20
1754,gathering_data,50
1755,gathering_data,45
1756,gathering_data,30
1757,gathering_data,NA
1758,gathering_data,20
1759,gathering_data,70
1760,gathering_data,30
1761,gathering_data,NA
1762,gathering_data,NA
1763,gathering_data,20
1764,gathering_data,70
1765,gathering_data,60
1766,gathering_data,0
1767,gathering_data,10
1768,gathering_data,40
1769,gathering_data,55
1770,gathering_data,50
1771,gathering_data,NA
1772,gathering_data,5
1773,gathering_data,70
1774,gathering_data,10
1775,gathering_data,50
1776,gathering_data,NA
1777,gathering_data,70
1778,gathering_data,NA
1779,gathering_data,NA
1780,gathering_data,NA
1781,gathering_data,42
1782,gathering_data,40
1783,gathering_data,50
1784,gathering_data,NA
1785,gathering_data,60
1786,gathering_data,30
1787,gathering_data,10
1788,gathering_data,60
1789,gathering_data,20
1790,gathering_data,20
1791,gathering_data,30
1792,gathering_data,60
1793,gathering_data,NA
1794,gathering_data,30
1795,gathering_data,70
1796,gathering_data,40
1797,gathering_data,40
1798,gathering_data,55
1799,gathering_data,30
1800,gathering_data,40
1801,gathering_data,33
1802,gathering_data,40
1803,gathering_data,30
1804,gathering_data,20
1805,gathering_data,30
1806,gathering_data,60
1807,gathering_data,NA
1808,gathering_data,0
1809,gathering_data,40
1810,gathering_data,0
1811,gathering_data,25
1812,gathering_data,5
1813,gathering_data,10
1814,gathering_data,25
1815,gathering_data,70
1816,gathering_data,NA
1817,gathering_data,60
1818,gathering_data,45
1819,gathering_data,40
1820,gathering_data,40
1821,gathering_data,10
1822,gathering_data,25
1823,gathering_data,50
1824,gathering_data,50
1825,gathering_data,10
1826,gathering_data,50
1827,gathering_data,15
1828,gathering_data,20
1829,gathering_data,20
1830,gathering_data,70
1831,gathering_data,65
1832,gathering_data,50
1833,gathering_data,40
1834,gathering_data,25
1835,gathering_data,30
1836,gathering_data,40
1837,gathering_data,30
1838,gathering_data,10
1839,gathering_data,30
1840,gathering_data,30
1841,gathering_data,60
1842,gathering_data,10
1843,gathering_data,NA
1844,gathering_data,80
1845,gathering_data,30
1846,gathering_data,20
1847,gathering_data,25
1848,gathering_data,0
1849,gathering_data,5
1850,gathering_data,25
1851,gathering_data,35
1852,gathering_data,10
1853,gathering_data,50
1854,gathering_data,0
1855,gathering_data,10
1856,gathering_data,NA
1857,gathering_data,0
1858,gathering_data,20
1859,gathering_data,20
1860,gathering_data,50
1861,gathering_data,20
1862,gathering_data,10
1863,gathering_data,5
1864,gathering_data,25
1865,gathering_data,50
1866,gathering_data,10
1867,gathering_data,30
1868,gathering_data,40
1869,gathering_data,NA
1870,gathering_data,10
1871,gathering_data,NA
1872,gathering_data,35
1873,gathering_data,40
1874,gathering_data,10
1875,gathering_data,60
1876,gathering_data,20
1877,gathering_data,50
1878,gathering_data,10
1879,gathering_data,NA
1880,gathering_data,50
1881,gathering_data,NA
1882,gathering_data,40
1883,gathering_data,20
1884,gathering_data,30
1885,gathering_data,70
1886,gathering_data,20
1887,gathering_data,0
1888,gathering_data,20
1889,gathering_data,0
1890,gathering_data,NA
1891,gathering_data,NA
1892,gathering_data,20
1893,gathering_data,NA
1894,gathering_data,80
1895,gathering_data,80
1896,gathering_data,15
1897,gathering_data,50
1898,gathering_data,10
1899,gathering_data,75
1900,gathering_data,50
1901,gathering_data,NA
1902,gathering_data,40
1903,gathering_data,30
1904,gathering_data,15
1905,gathering_data,NA
1906,gathering_data,5
1907,gathering_data,NA
1908,gathering_data,NA
1909,gathering_data,10
1910,gathering_data,10
1911,gathering_data,NA
1912,gathering_data,20
1913,gathering_data,20
1914,gathering_data,30
1915,gathering_data,30
1916,gathering_data,NA
1917,gathering_data,60
1918,gathering_data,40
1919,gathering_data,40
1920,gathering_data,30
1921,gathering_data,10
1922,gathering_data,15
1923,gathering_data,NA
1924,gathering_data,50
1925,gathering_data,35
1926,gathering_data,40
1927,gathering_data,NA
1928,gathering_data,10
1929,gathering_data,10
1930,gathering_data,0
1931,gathering_data,20
1932,gathering_data,50
1933,gathering_data,NA
1934,gathering_data,20
1935,gathering_data,50
1936,gathering_data,NA
1937,gathering_data,20
1938,gathering_data,30
1939,gathering_data,50
1940,gathering_data,20
1941,gathering_data,50
1942,gathering_data,50
1943,gathering_data,20
1944,gathering_data,NA
1945,gathering_data,100
1946,gathering_data,NA
1947,gathering_data,NA
1948,gathering_data,10
1949,gathering_data,NA
1950,gathering_data,20
1951,gathering_data,10
1952,gathering_data,NA
1953,gathering_data,10
1954,gathering_data,NA
1955,gathering_data,30
1956,gathering_data,70
1957,gathering_data,0
1958,gathering_data,NA
1959,gathering_data,30
1960,gathering_data,35
1961,gathering_data,65
1962,gathering_data,70
1963,gathering_data,NA
1964,gathering_data,20
1965,gathering_data,10
1966,gathering_data,50
1967,gathering_data,5
1968,gathering_data,65
1969,gathering_data,33
1970,gathering_data,NA
1971,gathering_data,20
1972,gathering_data,75
1973,gathering_data,40
1974,gathering_data,35
1975,gathering_data,50
1976,gathering_data,65
1977,gathering_data,5
1978,gathering_data,20
1979,gathering_data,30
1980,gathering_data,100
1981,gathering_data,40
1982,gathering_data,5
1983,gathering_data,30
1984,gathering_data,40
1985,gathering_data,30
1986,gathering_data,30
1987,gathering_data,30
1988,gathering_data,70
1989,gathering_data,80
1990,gathering_data,20
1991,gathering_data,10
1992,gathering_data,30
1993,gathering_data,20
1994,gathering_data,0
1995,gathering_data,NA
1996,gathering_data,10
1997,gathering_data,50
1998,gathering_data,NA
1999,gathering_data,40
2000,gathering_data,10
2001,gathering_data,50
2002,gathering_data,NA
2003,gathering_data,0
2004,gathering_data,NA
2005,gathering_data,20
2006,gathering_data,40
2007,gathering_data,50
2008,gathering_data,NA
2009,gathering_data,20
2010,gathering_data,NA
