id,Activity,Time
1070,TimeGatheringData,40
1071,TimeGatheringData,30
1072,TimeGatheringData,30
1073,TimeGatheringData,15
1074,TimeGatheringData,92
1075,TimeGatheringData,20
1076,TimeGatheringData,85
1077,TimeGatheringData,10
1078,TimeGatheringData,50
1079,TimeGatheringData,75
1080,TimeGatheringData,20
1081,TimeGatheringData,20
1082,TimeGatheringData,10
1083,TimeGatheringData,20
1084,TimeGatheringData,20
1085,TimeGatheringData,40
1086,TimeGatheringData,75
1087,TimeGatheringData,40
1088,TimeGatheringData,50
1089,TimeGatheringData,50
1090,TimeGatheringData,40
1091,TimeGatheringData,50
1092,TimeGatheringData,30
1093,TimeGatheringData,70
1094,TimeGatheringData,50
1095,TimeGatheringData,25
1096,TimeGatheringData,60
1097,TimeGatheringData,0
1098,TimeGatheringData,30
1099,TimeGatheringData,10
1100,TimeGatheringData,0
1101,TimeGatheringData,40
1102,TimeGatheringData,70
1103,TimeGatheringData,40
1104,TimeGatheringData,55
1105,TimeGatheringData,10
1106,TimeGatheringData,60
1107,TimeGatheringData,30
1108,TimeGatheringData,50
1109,TimeGatheringData,50
1110,TimeGatheringData,20
1111,TimeGatheringData,60
1112,TimeGatheringData,60
1113,TimeGatheringData,40
1114,TimeGatheringData,20
1115,TimeGatheringData,30
1116,TimeGatheringData,40
1117,TimeGatheringData,20
1118,TimeGatheringData,35
1119,TimeGatheringData,30
1120,TimeGatheringData,10
1121,TimeGatheringData,60
1122,TimeGatheringData,20
1123,TimeGatheringData,65
1124,TimeGatheringData,60
1125,TimeGatheringData,10
1126,TimeGatheringData,10
1127,TimeGatheringData,NA
1128,TimeGatheringData,20
1129,TimeGatheringData,NA
1130,TimeGatheringData,20
1131,TimeGatheringData,NA
1132,TimeGatheringData,5
1133,TimeGatheringData,40
1134,TimeGatheringData,50
1135,TimeGatheringData,30
1136,TimeGatheringData,20
1137,TimeGatheringData,50
1138,TimeGatheringData,10
1139,TimeGatheringData,30
1140,TimeGatheringData,50
1141,TimeGatheringData,25
1142,TimeGatheringData,50
1143,TimeGatheringData,90
1144,TimeGatheringData,10
1145,TimeGatheringData,60
1146,TimeGatheringData,10
1147,TimeGatheringData,65
1148,TimeGatheringData,30
1149,TimeGatheringData,NA
1150,TimeGatheringData,NA
1151,TimeGatheringData,20
1152,TimeGatheringData,NA
1153,TimeGatheringData,60
1154,TimeGatheringData,NA
1155,TimeGatheringData,NA
1156,TimeGatheringData,NA
1157,TimeGatheringData,NA
1158,TimeGatheringData,NA
1159,TimeGatheringData,NA
1160,TimeGatheringData,NA
1161,TimeGatheringData,NA
1162,TimeGatheringData,NA
1163,TimeGatheringData,10
1164,TimeGatheringData,NA
1165,TimeGatheringData,NA
1166,TimeGatheringData,50
1167,TimeGatheringData,NA
1168,TimeGatheringData,10
1169,TimeGatheringData,NA
1170,TimeGatheringData,20
1171,TimeGatheringData,40
1172,TimeGatheringData,20
1173,TimeGatheringData,NA
1174,TimeGatheringData,NA
1175,TimeGatheringData,NA
1176,TimeGatheringData,NA
1177,TimeGatheringData,50
1178,TimeGatheringData,20
1179,TimeGatheringData,40
1180,TimeGatheringData,30
1181,TimeGatheringData,NA
1182,TimeGatheringData,40
1183,TimeGatheringData,NA
1184,TimeGatheringData,0
1185,TimeGatheringData,NA
1186,TimeGatheringData,NA
1187,TimeGatheringData,NA
1188,TimeGatheringData,40
1189,TimeGatheringData,20
1190,TimeGatheringData,NA
1191,TimeGatheringData,NA
1192,TimeGatheringData,30
1193,TimeGatheringData,60
1194,TimeGatheringData,60
1195,TimeGatheringData,NA
1196,TimeGatheringData,NA
1197,TimeGatheringData,60
1198,TimeGatheringData,40
1199,TimeGatheringData,0
1200,TimeGatheringData,30
1201,TimeGatheringData,NA
1202,TimeGatheringData,NA
1203,TimeGatheringData,20
1204,TimeGatheringData,NA
1205,TimeGatheringData,50
1206,TimeGatheringData,NA
1207,TimeGatheringData,30
1208,TimeGatheringData,60
1209,TimeGatheringData,50
1210,TimeGatheringData,25
1211,TimeGatheringData,35
1212,TimeGatheringData,80
1213,TimeGatheringData,40
1214,TimeGatheringData,50
1215,TimeGatheringData,20
1216,TimeGatheringData,NA
1217,TimeGatheringData,20
1218,TimeGatheringData,40
1219,TimeGatheringData,NA
1220,TimeGatheringData,10
1221,TimeGatheringData,20
1222,TimeGatheringData,30
1223,TimeGatheringData,20
1224,TimeGatheringData,30
1225,TimeGatheringData,40
1226,TimeGatheringData,NA
1227,TimeGatheringData,30
1228,TimeGatheringData,50
1229,TimeGatheringData,NA
1230,TimeGatheringData,NA
1231,TimeGatheringData,30
1232,TimeGatheringData,30
1233,TimeGatheringData,20
1234,TimeGatheringData,20
1235,TimeGatheringData,35
1236,TimeGatheringData,50
1237,TimeGatheringData,25
1238,TimeGatheringData,NA
1239,TimeGatheringData,60
1240,TimeGatheringData,NA
1241,TimeGatheringData,NA
1242,TimeGatheringData,70
1243,TimeGatheringData,NA
1244,TimeGatheringData,70
1245,TimeGatheringData,50
1246,TimeGatheringData,20
1247,TimeGatheringData,50
1248,TimeGatheringData,NA
1249,TimeGatheringData,NA
1250,TimeGatheringData,10
1251,TimeGatheringData,10
1252,TimeGatheringData,30
1253,TimeGatheringData,40
1254,TimeGatheringData,40
1255,TimeGatheringData,NA
1256,TimeGatheringData,80
1257,TimeGatheringData,NA
1258,TimeGatheringData,30
1259,TimeGatheringData,15
1260,TimeGatheringData,NA
1261,TimeGatheringData,20
1262,TimeGatheringData,30
1263,TimeGatheringData,0
1264,TimeGatheringData,10
1265,TimeGatheringData,NA
1266,TimeGatheringData,25
1267,TimeGatheringData,NA
1268,TimeGatheringData,80
1269,TimeGatheringData,NA
1270,TimeGatheringData,NA
1271,TimeGatheringData,NA
1272,TimeGatheringData,NA
1273,TimeGatheringData,NA
1274,TimeGatheringData,75
1275,TimeGatheringData,0
1276,TimeGatheringData,60
1277,TimeGatheringData,30
1278,TimeGatheringData,20
1279,TimeGatheringData,NA
1280,TimeGatheringData,25
1281,TimeGatheringData,NA
1282,TimeGatheringData,60
1283,TimeGatheringData,NA
1284,TimeGatheringData,NA
1285,TimeGatheringData,50
1286,TimeGatheringData,25
1287,TimeGatheringData,NA
1288,TimeGatheringData,20
1289,TimeGatheringData,NA
1290,TimeGatheringData,60
1291,TimeGatheringData,NA
1292,TimeGatheringData,20
1293,TimeGatheringData,0
1294,TimeGatheringData,20
1295,TimeGatheringData,50
1296,TimeGatheringData,40
1297,TimeGatheringData,10
1298,TimeGatheringData,NA
1299,TimeGatheringData,30
1300,TimeGatheringData,0
1301,TimeGatheringData,NA
1302,TimeGatheringData,30
1303,TimeGatheringData,40
1304,TimeGatheringData,NA
1305,TimeGatheringData,NA
1306,TimeGatheringData,20
1307,TimeGatheringData,NA
1308,TimeGatheringData,20
1309,TimeGatheringData,30
1310,TimeGatheringData,40
1311,TimeGatheringData,0
1312,TimeGatheringData,NA
1313,TimeGatheringData,NA
1314,TimeGatheringData,40
1315,TimeGatheringData,40
1316,TimeGatheringData,70
1317,TimeGatheringData,0
1318,TimeGatheringData,NA
1319,TimeGatheringData,35
1320,TimeGatheringData,25
1321,TimeGatheringData,50
1322,TimeGatheringData,50
1323,TimeGatheringData,NA
1324,TimeGatheringData,20
1325,TimeGatheringData,30
1326,TimeGatheringData,10
1327,TimeGatheringData,50
1328,TimeGatheringData,25
1329,TimeGatheringData,NA
1330,TimeGatheringData,20
1331,TimeGatheringData,20
1332,TimeGatheringData,25
1333,TimeGatheringData,10
1334,TimeGatheringData,NA
1335,TimeGatheringData,NA
1336,TimeGatheringData,20
1337,TimeGatheringData,30
1338,TimeGatheringData,60
1339,TimeGatheringData,NA
1340,TimeGatheringData,25
1341,TimeGatheringData,10
1342,TimeGatheringData,NA
1343,TimeGatheringData,NA
1344,TimeGatheringData,NA
1345,TimeGatheringData,NA
1346,TimeGatheringData,10
1347,TimeGatheringData,50
1348,TimeGatheringData,30
1349,TimeGatheringData,50
1350,TimeGatheringData,NA
1351,TimeGatheringData,0
1352,TimeGatheringData,30
1353,TimeGatheringData,NA
1354,TimeGatheringData,40
1355,TimeGatheringData,NA
1356,TimeGatheringData,30
1357,TimeGatheringData,20
1358,TimeGatheringData,NA
1359,TimeGatheringData,50
1360,TimeGatheringData,NA
1361,TimeGatheringData,NA
1362,TimeGatheringData,50
1363,TimeGatheringData,30
1364,TimeGatheringData,70
1365,TimeGatheringData,40
1366,TimeGatheringData,65
1367,TimeGatheringData,20
1368,TimeGatheringData,25
1369,TimeGatheringData,80
1370,TimeGatheringData,30
1371,TimeGatheringData,20
1372,TimeGatheringData,NA
1373,TimeGatheringData,50
1374,TimeGatheringData,NA
1375,TimeGatheringData,NA
1376,TimeGatheringData,NA
1377,TimeGatheringData,NA
1378,TimeGatheringData,40
1379,TimeGatheringData,15
1380,TimeGatheringData,NA
1381,TimeGatheringData,10
1382,TimeGatheringData,80
1383,TimeGatheringData,50
1384,TimeGatheringData,20
1385,TimeGatheringData,NA
1386,TimeGatheringData,40
1387,TimeGatheringData,10
1388,TimeGatheringData,60
1389,TimeGatheringData,NA
1390,TimeGatheringData,40
1391,TimeGatheringData,NA
1392,TimeGatheringData,5
1393,TimeGatheringData,NA
1394,TimeGatheringData,NA
1395,TimeGatheringData,NA
1396,TimeGatheringData,40
1397,TimeGatheringData,20
1398,TimeGatheringData,65
1399,TimeGatheringData,NA
1400,TimeGatheringData,20
1401,TimeGatheringData,NA
1402,TimeGatheringData,NA
1403,TimeGatheringData,30
1404,TimeGatheringData,20
1405,TimeGatheringData,40
1406,TimeGatheringData,30
1407,TimeGatheringData,20
1408,TimeGatheringData,20
1409,TimeGatheringData,20
1410,TimeGatheringData,20
1411,TimeGatheringData,50
1412,TimeGatheringData,50
1413,TimeGatheringData,60
1414,TimeGatheringData,NA
1415,TimeGatheringData,0
1416,TimeGatheringData,20
1417,TimeGatheringData,NA
1418,TimeGatheringData,NA
1419,TimeGatheringData,20
1420,TimeGatheringData,60
1421,TimeGatheringData,50
1422,TimeGatheringData,50
1423,TimeGatheringData,30
1424,TimeGatheringData,20
1425,TimeGatheringData,10
1426,TimeGatheringData,5
1427,TimeGatheringData,50
1428,TimeGatheringData,NA
1429,TimeGatheringData,NA
1430,TimeGatheringData,20
1431,TimeGatheringData,40
1432,TimeGatheringData,NA
1433,TimeGatheringData,NA
1434,TimeGatheringData,40
1435,TimeGatheringData,NA
1436,TimeGatheringData,10
1437,TimeGatheringData,0
1438,TimeGatheringData,50
1439,TimeGatheringData,NA
1440,TimeGatheringData,30
1441,TimeGatheringData,NA
1442,TimeGatheringData,60
1443,TimeGatheringData,60
1444,TimeGatheringData,20
1445,TimeGatheringData,30
1446,TimeGatheringData,30
1447,TimeGatheringData,50
1448,TimeGatheringData,50
1449,TimeGatheringData,40
1450,TimeGatheringData,NA
1451,TimeGatheringData,NA
1452,TimeGatheringData,60
1453,TimeGatheringData,30
1454,TimeGatheringData,70
1455,TimeGatheringData,40
1456,TimeGatheringData,65
1457,TimeGatheringData,30
1458,TimeGatheringData,20
1459,TimeGatheringData,55
1460,TimeGatheringData,40
1461,TimeGatheringData,5
1462,TimeGatheringData,NA
1463,TimeGatheringData,20
1464,TimeGatheringData,NA
1465,TimeGatheringData,0
1466,TimeGatheringData,NA
1467,TimeGatheringData,30
1468,TimeGatheringData,20
1469,TimeGatheringData,50
1470,TimeGatheringData,60
1471,TimeGatheringData,50
1472,TimeGatheringData,15
1473,TimeGatheringData,20
1474,TimeGatheringData,7
1475,TimeGatheringData,NA
1476,TimeGatheringData,30
1477,TimeGatheringData,NA
1478,TimeGatheringData,NA
1479,TimeGatheringData,NA
1480,TimeGatheringData,NA
1481,TimeGatheringData,30
1482,TimeGatheringData,20
1483,TimeGatheringData,5
1484,TimeGatheringData,30
1485,TimeGatheringData,NA
1486,TimeGatheringData,50
1487,TimeGatheringData,NA
1488,TimeGatheringData,NA
1489,TimeGatheringData,NA
1490,TimeGatheringData,10
1491,TimeGatheringData,30
1492,TimeGatheringData,NA
1493,TimeGatheringData,5
1494,TimeGatheringData,35
1495,TimeGatheringData,20
1496,TimeGatheringData,10
1497,TimeGatheringData,70
1498,TimeGatheringData,30
1499,TimeGatheringData,NA
1500,TimeGatheringData,80
1501,TimeGatheringData,50
1502,TimeGatheringData,0
1503,TimeGatheringData,50
1504,TimeGatheringData,40
1505,TimeGatheringData,NA
1506,TimeGatheringData,10
1507,TimeGatheringData,NA
1508,TimeGatheringData,15
1509,TimeGatheringData,50
1510,TimeGatheringData,NA
1511,TimeGatheringData,20
1512,TimeGatheringData,NA
1513,TimeGatheringData,NA
1514,TimeGatheringData,20
1515,TimeGatheringData,NA
1516,TimeGatheringData,NA
1517,TimeGatheringData,50
1518,TimeGatheringData,60
1519,TimeGatheringData,NA
1520,TimeGatheringData,NA
1521,TimeGatheringData,70
1522,TimeGatheringData,10
1523,TimeGatheringData,30
1524,TimeGatheringData,NA
1525,TimeGatheringData,30
1526,TimeGatheringData,30
1527,TimeGatheringData,10
1528,TimeGatheringData,NA
1529,TimeGatheringData,60
1530,TimeGatheringData,70
1531,TimeGatheringData,0
1532,TimeGatheringData,20
1533,TimeGatheringData,10
1534,TimeGatheringData,0
1535,TimeGatheringData,30
1536,TimeGatheringData,50
1537,TimeGatheringData,NA
1538,TimeGatheringData,60
1539,TimeGatheringData,25
1540,TimeGatheringData,10
1541,TimeGatheringData,40
1542,TimeGatheringData,30
1543,TimeGatheringData,NA
1544,TimeGatheringData,30
1545,TimeGatheringData,NA
1546,TimeGatheringData,10
1547,TimeGatheringData,20
1548,TimeGatheringData,50
1549,TimeGatheringData,NA
1550,TimeGatheringData,40
1551,TimeGatheringData,NA
1552,TimeGatheringData,0
1553,TimeGatheringData,NA
1554,TimeGatheringData,80
1555,TimeGatheringData,25
1556,TimeGatheringData,30
1557,TimeGatheringData,60
1558,TimeGatheringData,NA
1559,TimeGatheringData,10
1560,TimeGatheringData,35
1561,TimeGatheringData,NA
1562,TimeGatheringData,NA
1563,TimeGatheringData,40
1564,TimeGatheringData,60
1565,TimeGatheringData,NA
1566,TimeGatheringData,50
1567,TimeGatheringData,20
1568,TimeGatheringData,25
1569,TimeGatheringData,20
1570,TimeGatheringData,40
1571,TimeGatheringData,20
1572,TimeGatheringData,NA
1573,TimeGatheringData,55
1574,TimeGatheringData,40
1575,TimeGatheringData,40
1576,TimeGatheringData,NA
1577,TimeGatheringData,20
1578,TimeGatheringData,30
1579,TimeGatheringData,10
1580,TimeGatheringData,20
1581,TimeGatheringData,0
1582,TimeGatheringData,20
1583,TimeGatheringData,20
1584,TimeGatheringData,NA
1585,TimeGatheringData,NA
1586,TimeGatheringData,10
1587,TimeGatheringData,70
1588,TimeGatheringData,30
1589,TimeGatheringData,60
1590,TimeGatheringData,10
1591,TimeGatheringData,20
1592,TimeGatheringData,0
1593,TimeGatheringData,25
1594,TimeGatheringData,NA
1595,TimeGatheringData,40
1596,TimeGatheringData,30
1597,TimeGatheringData,10
1598,TimeGatheringData,NA
1599,TimeGatheringData,0
1600,TimeGatheringData,40
1601,TimeGatheringData,60
1602,TimeGatheringData,40
1603,TimeGatheringData,30
1604,TimeGatheringData,NA
1605,TimeGatheringData,30
1606,TimeGatheringData,10
1607,TimeGatheringData,NA
1608,TimeGatheringData,20
1609,TimeGatheringData,NA
1610,TimeGatheringData,NA
1611,TimeGatheringData,10
1612,TimeGatheringData,60
1613,TimeGatheringData,10
1614,TimeGatheringData,0
1615,TimeGatheringData,NA
1616,TimeGatheringData,NA
1617,TimeGatheringData,15
1618,TimeGatheringData,0
1619,TimeGatheringData,40
1620,TimeGatheringData,NA
1621,TimeGatheringData,50
1622,TimeGatheringData,NA
1623,TimeGatheringData,30
1624,TimeGatheringData,50
1625,TimeGatheringData,50
1626,TimeGatheringData,30
1627,TimeGatheringData,7
1628,TimeGatheringData,40
1629,TimeGatheringData,30
1630,TimeGatheringData,50
1631,TimeGatheringData,NA
1632,TimeGatheringData,60
1633,TimeGatheringData,20
1634,TimeGatheringData,30
1635,TimeGatheringData,30
1636,TimeGatheringData,NA
1637,TimeGatheringData,30
1638,TimeGatheringData,NA
1639,TimeGatheringData,NA
1640,TimeGatheringData,40
1641,TimeGatheringData,NA
1642,TimeGatheringData,NA
1643,TimeGatheringData,NA
1644,TimeGatheringData,10
1645,TimeGatheringData,NA
1646,TimeGatheringData,20
1647,TimeGatheringData,30
1648,TimeGatheringData,20
1649,TimeGatheringData,20
1650,TimeGatheringData,70
1651,TimeGatheringData,50
1652,TimeGatheringData,30
1653,TimeGatheringData,NA
1654,TimeGatheringData,30
1655,TimeGatheringData,NA
1656,TimeGatheringData,70
1657,TimeGatheringData,30
1658,TimeGatheringData,40
1659,TimeGatheringData,30
1660,TimeGatheringData,50
1661,TimeGatheringData,0
1662,TimeGatheringData,20
1663,TimeGatheringData,70
1664,TimeGatheringData,NA
1665,TimeGatheringData,10
1666,TimeGatheringData,60
1667,TimeGatheringData,30
1668,TimeGatheringData,NA
1669,TimeGatheringData,0
1670,TimeGatheringData,40
1671,TimeGatheringData,NA
1672,TimeGatheringData,NA
1673,TimeGatheringData,30
1674,TimeGatheringData,40
1675,TimeGatheringData,50
1676,TimeGatheringData,0
1677,TimeGatheringData,50
1678,TimeGatheringData,0
1679,TimeGatheringData,NA
1680,TimeGatheringData,80
1681,TimeGatheringData,60
1682,TimeGatheringData,NA
1683,TimeGatheringData,65
1684,TimeGatheringData,40
1685,TimeGatheringData,15
1686,TimeGatheringData,50
1687,TimeGatheringData,NA
1688,TimeGatheringData,30
1689,TimeGatheringData,NA
1690,TimeGatheringData,80
1691,TimeGatheringData,70
1692,TimeGatheringData,NA
1693,TimeGatheringData,50
1694,TimeGatheringData,NA
1695,TimeGatheringData,30
1696,TimeGatheringData,20
1697,TimeGatheringData,20
1698,TimeGatheringData,NA
1699,TimeGatheringData,75
1700,TimeGatheringData,60
1701,TimeGatheringData,50
1702,TimeGatheringData,30
1703,TimeGatheringData,35
1704,TimeGatheringData,50
1705,TimeGatheringData,10
1706,TimeGatheringData,20
1707,TimeGatheringData,70
1708,TimeGatheringData,10
1709,TimeGatheringData,50
1710,TimeGatheringData,30
1711,TimeGatheringData,85
1712,TimeGatheringData,0
1713,TimeGatheringData,NA
1714,TimeGatheringData,NA
1715,TimeGatheringData,NA
1716,TimeGatheringData,NA
1717,TimeGatheringData,70
1718,TimeGatheringData,0
1719,TimeGatheringData,60
1720,TimeGatheringData,10
1721,TimeGatheringData,40
1722,TimeGatheringData,20
1723,TimeGatheringData,30
1724,TimeGatheringData,NA
1725,TimeGatheringData,10
1726,TimeGatheringData,NA
1727,TimeGatheringData,10
1728,TimeGatheringData,NA
1729,TimeGatheringData,10
1730,TimeGatheringData,10
1731,TimeGatheringData,30
1732,TimeGatheringData,40
1733,TimeGatheringData,60
1734,TimeGatheringData,0
1735,TimeGatheringData,NA
1736,TimeGatheringData,10
1737,TimeGatheringData,20
1738,TimeGatheringData,60
1739,TimeGatheringData,30
1740,TimeGatheringData,50
1741,TimeGatheringData,20
1742,TimeGatheringData,10
1743,TimeGatheringData,40
1744,TimeGatheringData,NA
1745,TimeGatheringData,50
1746,TimeGatheringData,NA
1747,TimeGatheringData,50
1748,TimeGatheringData,50
1749,TimeGatheringData,10
1750,TimeGatheringData,10
1751,TimeGatheringData,30
1752,TimeGatheringData,20
1753,TimeGatheringData,20
1754,TimeGatheringData,50
1755,TimeGatheringData,45
1756,TimeGatheringData,30
1757,TimeGatheringData,NA
1758,TimeGatheringData,20
1759,TimeGatheringData,70
1760,TimeGatheringData,30
1761,TimeGatheringData,NA
1762,TimeGatheringData,NA
1763,TimeGatheringData,20
1764,TimeGatheringData,70
1765,TimeGatheringData,60
1766,TimeGatheringData,0
1767,TimeGatheringData,10
1768,TimeGatheringData,40
1769,TimeGatheringData,55
1770,TimeGatheringData,50
1771,TimeGatheringData,NA
1772,TimeGatheringData,5
1773,TimeGatheringData,70
1774,TimeGatheringData,10
1775,TimeGatheringData,50
1776,TimeGatheringData,NA
1777,TimeGatheringData,70
1778,TimeGatheringData,NA
